taxon_id,taxon_full,scientific_name,common_name,family,genus
"GymPiPiPnCx50640-02","Abies balsamea phanerolepis","Abies balsamea","; Balsamgran; Balsam Fir; Canadian Yew; Fir; Fir, Balsam; バルサムモミ; Пихта; Balsam Fir, Sapin Baumier, Canada Balsam, Sapin; Sapin Baumier; Balsam (Balsam Fir); Pines; Tracheophytes; Plants","Pinaceae","Abies"
"GymPiPiPnCx50640-00","Abies balsamea NA","Abies balsamea","; Balsamgran; Balsam Fir; Canadian Yew; Fir; Fir, Balsam; バルサムモミ; Пихта; Balsam Fir, Sapin Baumier, Canada Balsam, Sapin; Sapin Baumier; Balsam (Balsam Fir); Pines; Tracheophytes; Plants","Pinaceae","Abies"
"GymPiPiPnCx50640-01","Abies balsamea balsamea","Abies balsamea","; Balsamgran; Balsam Fir; Canadian Yew; Fir; Fir, Balsam; バルサムモミ; Пихта; Balsam Fir, Sapin Baumier, Canada Balsam, Sapin; Sapin Baumier; Balsam (Balsam Fir); Pines; Tracheophytes; Plants","Pinaceae","Abies"
"GymPiPiPnCx50646-01","Abies concolor atroviolacea","Abies concolor","; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar","Pinaceae","Abies"
"GymPiPiPnCx50646-06","Abies concolor viridula","Abies concolor","; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar","Pinaceae","Abies"
"GymPiPiPnCx50646-02","Abies concolor bajacalifornica","Abies concolor","; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar","Pinaceae","Abies"
"GymPiPiPnCx50646-05","Abies concolor martinezii","Abies concolor","; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar","Pinaceae","Abies"
"GymPiPiPnCx50646-03","Abies concolor concolor","Abies concolor","; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar","Pinaceae","Abies"
"GymPiPiPnCx50646-00","Abies concolor NA","Abies concolor","; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar","Pinaceae","Abies"
"GymPiPiPnCx50646-04","Abies concolor lowiana","Abies concolor","; Oregongran; Coloradogran; Colorado White-Fir; Abeto, Oyamel, Oyamel De California, Pinabete; Pines; Tracheophytes; Plants; Balsam Fir;Colorado Fir;Concolor Fir;Silver Fir;White Balsam;White Fir;Oyamel De California; Nevadagran; Пихта; Pino Bálsamo, Abeto, Oyamel, Oyamel De California, Pinabete; Langnålet Ædelgran; Fir, White; コロラドモミ; Koloradoedelgran; Oyamel; Abeto; Pino, Abeto, Oyamel, Oyamel De California, Pinabete; Oyamel De California, Abeto, Oyamel, Oyamel De California, Pinabete; Abeto, Abeto, Oyamel, Oyamel De California, Pinabete; 白冷杉; Concolor Fir; White Fir; White Fir, Concolor Fir; Coloradozilverspar","Pinaceae","Abies"
